open,high,low,close,volume,marketCap,timestamp,crypto_name,date,log_return,volatility_7d,price_range,close_open_diff,volume_marketcap_ratio,ma_7,ma_14
3.4328598976,3.4480800629,3.2593100071,3.3966200352,4195940.0,146395546.471,2015-11-09T23:59:59.999Z,Litecoin,2015-11-09,-0.006587755974088051,0.07010460916205721,0.18877005580000006,-0.03623986239999999,0.028661664245579963,3.820604256228571,3.765140686707143
3.4003899097,3.455450058,3.0414299965,3.1151499748,5565520.0,134303728.286,2015-11-10T23:59:59.999Z,Litecoin,2015-11-10,-0.0865035327919773,0.04475180227318918,0.41402006150000004,-0.2852399348999999,0.041439802684764014,3.6099399839142863,3.7666121210285715
3.117110014,3.1210100651,2.9425799847,2.9693899155,3648510.0,128061359.108,2015-11-11T23:59:59.999Z,Litecoin,2015-11-11,-0.04792078102628822,0.043248450876960484,0.17843008040000008,-0.14772009850000023,0.028490327023025303,3.4298214231285717,3.7572278295214288
2.9721500874,3.2861099243,2.9721500874,3.2787001133,4133180.0,141446840.954,2015-11-12T23:59:59.999Z,Litecoin,2015-11-12,0.09909052086762207,0.07013818769445429,0.3139598368999996,0.3065500259,0.029220730361480138,3.332258599157143,3.721262829642857
3.2686400414,3.2872900963,3.154599905,3.225990057,2247490.0,139218842.059,2015-11-13T23:59:59.999Z,Litecoin,2015-11-13,-0.01620713937178286,0.05977772978554907,0.13269019130000004,-0.042649984399999674,0.016143576305910727,3.286255734314286,3.6615707022785715
3.2233700752,3.2458500862,3.1826798916,3.1946101189,1293740.0,137907833.162,2015-11-14T23:59:59.999Z,Litecoin,2015-11-14,-0.00977484568308481,0.05859215170840696,0.06317019460000006,-0.028759956300000056,0.009381193006493305,3.228504317157143,3.6180192743071435
3.1986401081,3.2184400558,3.0550599098,3.0657999516,1750230.0,132390856.806,2015-11-15T23:59:59.999Z,Litecoin,2015-11-15,-0.04115652090731175,0.05772710797645787,0.16338014599999973,-0.13284015650000036,0.013220172768914953,3.1780371666142857,3.5541978393357145
3.066450119,3.1940999031,3.0474300385,3.1894500256,1578010.0,137775422.756,2015-11-16T23:59:59.999Z,Litecoin,2015-11-16,0.0395399652023457,0.06143817778977298,0.1466698646000002,0.1229999065999996,0.011453494160527109,3.148441450957143,3.484522853592857
3.1903700829,3.2267599106,3.1631700993,3.201980114,1607020.0,138360391.143,2015-11-17T23:59:59.999Z,Litecoin,2015-11-17,0.003920907896650827,0.051052618980020434,0.06358981129999997,0.011610031100000029,0.01161474022098631,3.160845756557143,3.3853928702357146
3.1989099979,3.2093100548,3.1683399677,3.1855099201,1425920.0,137695933.045,2015-11-18T23:59:59.999Z,Litecoin,2015-11-18,-0.00515702735003236,0.046136139570181034,0.04097008709999983,-0.013400077800000076,0.010355570919687217,3.1917200429285715,3.310770733028572
3.1912300587,3.2142701149,3.1270999908,3.1336100101,1448970.0,135495997.509,2015-11-19T23:59:59.999Z,Litecoin,2015-11-19,-0.01642667890648279,0.024612448477486268,0.08717012410000002,-0.05762004860000003,0.010693821416413098,3.170992885328571,3.2516257422428576
3.1360399723,3.1407599449,3.0693800449,3.1155700684,1698240.0,134758405.028,2015-11-20T23:59:59.999Z,Litecoin,2015-11-20,-0.0057735547976579295,0.024237271747154943,0.07137990000000016,-0.02046990390000003,0.01260210819241398,3.1552186012428574,3.2207371677785717
3.1174399853,3.1605200768,3.1056399345,3.1502699852,1057060.0,136300087.429,2015-11-21T23:59:59.999Z,Litecoin,2015-11-21,0.011076015744363498,0.02482329786772346,0.054880142300000045,0.03282999990000013,0.007755387541850497,3.1488842964285717,3.1886943067928573
3.1632900238,3.1635499001,3.1148200035,3.1368300915,1070770.0,135756075.35,2015-11-22T23:59:59.999Z,Litecoin,2015-11-22,-0.0042753937453965385,0.01814093304206486,0.04872989659999982,-0.02645993230000032,0.007887455476592047,3.1590314592714286,3.168534312942857
3.143889904,3.1467199326,3.1113300323,3.1240999699,1389260.0,135252006.503,2015-11-23T23:59:59.999Z,Litecoin,2015-11-23,-0.0040665329329643085,0.008577156900194649,0.03538990029999978,-0.01978993409999985,0.010271640590923028,3.149695737028572,3.1490685939928573
3.1303598881,3.1307001114,3.0878698826,3.1078300476,1510060.0,134592768.826,2015-11-24T23:59:59.999Z,Litecoin,2015-11-24,-0.005221483302735117,0.00803408354585171,0.04283022879999976,-0.022529840500000287,0.011219473476708012,3.136245727542857,3.14854574205
3.1138300896,3.3444399834,3.0927700996,3.3444399834,2877300.0,144880674.24,2015-11-25T23:59:59.999Z,Litecoin,2015-11-25,0.07337451177972094,0.030367515562322672,0.2516698838,0.23060989380000008,0.019859791618816253,3.1589500223,3.1753350326142855
3.3513898849,3.7163100243,3.3513898849,3.6083400249,8700000.0,156352386.957,2015-11-26T23:59:59.999Z,Litecoin,2015-11-26,0.0759485791438635,0.03769935994848489,0.3649201393999997,0.2569501399999998,0.055643538095729056,3.226768595842857,3.1988807405857145
3.6013998985,3.6284298897,3.5193200111,3.5786099434,2780650.0,155116408.924,2015-11-27T23:59:59.999Z,Litecoin,2015-11-27,-0.008273398650084559,0.03799654648177682,0.10910987859999999,-0.022789955099999926,0.017926214378534203,3.292917149414286,3.224067875328571
3.5754098892,3.5789499283,3.4647700787,3.522589922,1691790.0,152741036.477,2015-11-28T23:59:59.999Z,Litecoin,2015-11-28,-0.015777948687401188,0.04030880628445675,0.11417984960000016,-0.05281996720000004,0.011076198243913007,3.3461057118142854,3.2474950041214283
3.5343599319,3.6805999279,3.4992399216,3.669729948,2720390.0,159182008.474,2015-11-29T23:59:59.999Z,Litecoin,2015-11-29,0.04092158335085385,0.04014709516493512,0.18136000629999982,0.1353700161,0.017089808239505504,3.4222342627428572,3.290632861007143
3.66437006,3.737459898,3.5792899132,3.6212201118,3339320.0,157141159.832,2015-11-30T23:59:59.999Z,Litecoin,2015-11-30,-0.01330705919933475,0.041298369739757854,0.15816998480000022,-0.043149948199999955,0.021250447709372105,3.4932514258714282,3.3214735814500003
3.6260800362,3.6351599693,3.402479887,3.4349000454,2841630.0,149109560.291,2015-12-01T23:59:59.999Z,Litecoin,2015-12-01,-0.05282319012220459,0.04946542134248603,0.23268008229999992,-0.1911799907999998,0.019057329352016848,3.539975711271428,3.338110719407143
3.4309298992,3.4354999065,3.3036599159,3.3422501087,2452500.0,145149022.764,2015-12-02T23:59:59.999Z,Litecoin,2015-12-02,-0.027343560982208387,0.0437323902197378,0.13183999060000007,-0.08867979050000008,0.016896427914554802,3.5396628720285714,3.3493064471642855
3.3467199802,3.4410700798,3.3369100094,3.3774900436,1943430.0,146731879.888,2015-12-03T23:59:59.999Z,Litecoin,2015-12-03,0.010488577582932817,0.029418136376799194,0.10416007039999986,0.03077006339999988,0.013244769994655655,3.5066843032714283,3.3667264495571425
3.3823299408,3.3873500824,3.3437399864,3.3618099689,1333170.0,146097154.042,2015-12-04T23:59:59.999Z,Litecoin,2015-12-04,-0.004653332828322295,0.029473931372308363,0.043610095999999654,-0.02051997190000021,0.009125229089792812,3.4757128783428572,3.384315013878571
3.3699400425,3.5407400131,3.3699400425,3.523720026,2664550.0,153186011.804,2015-12-05T23:59:59.999Z,Litecoin,2015-12-05,0.047037746972478665,0.035902210373417634,0.17079997060000007,0.15377998349999977,0.017394212230090994,3.4758743217714287,3.4109900167928573
3.5253798962,3.5784199238,3.4476900101,3.473099947,4063170.0,151031957.677,2015-12-06T23:59:59.999Z,Litecoin,2015-12-06,-0.014469705493671308,0.031185925102088115,0.13072991369999976,-0.0522799491999999,0.026902716898430053,3.4477843216285713,3.4350092921857143
3.4525499344,3.6916899681,3.4471099377,3.6451399326,4210900.0,158561623.436,2015-12-07T23:59:59.999Z,Litecoin,2015-12-07,0.048347203374285844,0.03746733103449337,0.24458003039999987,0.1925899981999999,0.026556867347537216,3.451201438885714,3.4722264323785716
3.6476700306,3.6869199276,3.5450799465,3.6869199276,2744880.0,160430832.121,2015-12-08T23:59:59.999Z,Litecoin,2015-12-08,0.011396646510482736,0.0290184653458798,0.14183998109999996,0.03924989699999992,0.017109429426444406,3.4872042792,3.5135899952357144
3.6828200817,3.740530014,3.6072599888,3.6690299511,4506800.0,159708786.755,2015-12-09T23:59:59.999Z,Litecoin,2015-12-09,-0.004864092895456972,0.025171005385996762,0.13327002519999986,-0.013790130599999895,0.028218860662398124,3.533887113828572,3.5367749929285712
3.6696400642,3.6794500351,3.5896399021,3.6639399529,2538190.0,159544015.797,2015-12-10T23:59:59.999Z,Litecoin,2015-12-10,-0.0013882503498873352,0.025786907267739908,0.08981013299999985,-0.005700111300000366,0.015909026655249375,3.574808529442857,3.5407464163571425
3.6729900837,3.8548600674,3.6710100174,3.8364500999,5086460.0,167113979.957,2015-12-11T23:59:59.999Z,Litecoin,2015-12-11,0.04600842760130921,0.027507309693008398,0.1838500500000002,0.16346001620000017,0.03043707056291038,3.6426142624428577,3.5591635703928572
3.8425199986,3.9733099937,3.5016300678,3.6063299179,6201500.0,157145506.972,2015-12-12T23:59:59.999Z,Litecoin,2015-12-12,-0.061856873906716514,0.03779027209668071,0.4716799259000002,-0.2361900806999997,0.03946342545514188,3.6544156755714283,3.5651449986714288
3.5962998867,3.6629400253,3.5686399937,3.6267399788,3218570.0,158086733.277,2015-12-13T23:59:59.999Z,Litecoin,2015-12-13,0.005643555326488594,0.03696878045591215,0.0943000316,0.030440092100000093,0.02035951995010494,3.676364251542857,3.562074286585714
3.636879921,3.6723499298,3.6001300812,3.6145699024,3011480.0,157607760.208,2015-12-14T23:59:59.999Z,Litecoin,2015-12-14,-0.0033612945884352627,0.03196751966817992,0.07221984860000008,-0.022310018599999815,0.019107434786368727,3.6719971043714286,3.561599271628571
3.6184198856,3.8392500877,3.612580061,3.8337700367,5124770.0,167218736.464,2015-12-15T23:59:59.999Z,Litecoin,2015-12-15,0.05887579012021399,0.039285742413065504,0.22667002669999992,0.2153501511,0.030647103957177048,3.692975691385714,3.590089985292857
3.8389101028,3.8393499851,3.6783099174,3.6989200115,3628690.0,161388172.185,2015-12-16T23:59:59.999Z,Litecoin,2015-12-16,-0.03580777457122481,0.04228331938316296,0.16104006770000012,-0.13999009130000006,0.022484237542763765,3.6972457000142853,3.6155664069214284
3.7041099072,3.7915899754,3.6793999672,3.7400000095,2244680.0,163234022.258,2015-12-17T23:59:59.999Z,Litecoin,2015-12-17,0.011044725707975064,0.04241939202509561,0.1121900081999998,0.035890102300000226,0.013751299937044771,3.708111422385714,3.641459975914286
3.7513198853,3.8060700893,3.7305700779,3.7569599152,2642590.0,164031261.136,2015-12-18T23:59:59.999Z,Litecoin,2015-12-18,0.004524483204512121,0.038074068759833615,0.07550001139999996,0.005640029899999899,0.016110282769873977,3.6967556817142855,3.6696849720785716
3.7651600838,3.7768399715,3.7066700459,3.7206199169,1480630.0,162502303.252,2015-12-19T23:59:59.999Z,Litecoin,2015-12-19,-0.009719798441671028,0.02854696344402671,0.07016992559999968,-0.04454016690000007,0.009111440086507064,3.7130828244285716,3.6837492500000004
3.7405600548,3.7450900078,3.4826099873,3.5361199379,2853130.0,154493031.515,2015-12-20T23:59:59.999Z,Litecoin,2015-12-20,-0.05086023543986433,0.03533666068748263,0.26248002049999997,-0.20444011689999986,0.018467693798363875,3.7001371043,3.6882506779214284
3.5462100506,3.5462100506,3.4286899567,3.4586899281,2244460.0,151159142.869,2015-12-21T23:59:59.999Z,Litecoin,2015-12-21,-0.02214017941676289,0.036020415903026605,0.11752009390000007,-0.08752012249999996,0.01484832447048956,3.677868536542857,3.6749328204571428
3.4587800503,3.4776499271,3.4000399113,3.4195299149,1366080.0,149494279.04,2015-12-22T23:59:59.999Z,Litecoin,2015-12-22,-0.011386794029235347,0.021824657282999538,0.07761001579999993,-0.03925013540000011,0.009138008549708311,3.6186913762857142,3.6558335338357146
3.432379961,3.5920300484,3.4310200214,3.5780699253,2274490.0,156474316.312,2015-12-23T23:59:59.999Z,Litecoin,2015-12-23,0.04532043817668767,0.02983246584387609,0.16101002699999967,0.1456899642999998,0.014535867953337524,3.601427078257143,3.6493363891357147
3.5901899338,3.6843800545,3.5901899338,3.6440000534,2530790.0,159415199.451,2015-12-24T23:59:59.999Z,Litecoin,2015-12-24,0.018258466031724256,0.030583958156315733,0.09419012069999999,0.05381011960000004,0.015875462369432956,3.587712798814286,3.6479121106
3.6488800049,3.6800398827,3.6040000916,3.6247498989,1628860.0,158629519.205,2015-12-25T23:59:59.999Z,Litecoin,2015-12-25,-0.0052967015323509,0.03036749404247785,0.07603979109999992,-0.024130105999999873,0.01026832841808587,3.5688256536285716,3.6327906676714288
3.6411399841,3.6447300911,3.3827900887,3.4244201183,3880050.0,149914808.369,2015-12-26T23:59:59.999Z,Litecoin,2015-12-26,-0.05685314366525222,0.03621948876982259,0.2619400023999998,-0.21671986580000002,0.02588169936121089,3.526511396685714,3.6197971105571427
3.420320034,3.4924900532,3.393419981,3.479049921,2048800.0,152353811.333,2015-12-27T23:59:59.999Z,Litecoin,2015-12-27,0.015827096450807702,0.03286379051973506,0.09907007219999997,0.05872988700000015,0.01344764520214026,3.5183585371285715,3.609247820714286
3.477809906,3.529720068,3.4567499161,3.4660298824,1647170.0,151833379.816,2015-12-28T23:59:59.999Z,Litecoin,2015-12-28,-0.0037494324678204903,0.031731217489469034,0.07297015189999989,-0.011780023600000078,0.010848536744661356,3.519407102028571,3.598637819285714
3.4706299305,3.5172801018,3.4364600182,3.5002601147,2161460.0,153381167.422,2015-12-29T23:59:59.999Z,Litecoin,2015-12-29,0.009827471382278451,0.031440418762152214,0.08082008359999993,0.029630184200000187,0.014092082074542708,3.530939987714286,3.574815682
3.5120000839,3.5121400356,3.4463000298,3.4591400623,2202460.0,151627719.635,2015-12-30T23:59:59.999Z,Litecoin,2015-12-30,-0.011817262947897646,0.02559703470991822,0.06584000579999971,-0.05286002159999992,0.014525444327078104,3.513950007285714,3.557688542771429
3.4593000412,3.4974000454,3.4141700268,3.4801700115,2667620.0,152598617.695,2015-12-31T23:59:59.999Z,Litecoin,2015-12-31,0.006061125200678465,0.02413696162775963,0.08323001860000012,0.020869970299999707,0.017481285481443825,3.4905457155857142,3.5391292571999995
3.4795200825,3.5310199261,3.4692499638,3.5089800358,2791170.0,153910742.144,2016-01-01T23:59:59.999Z,Litecoin,2016-01-01,0.008244260685324533,0.02478993931312908,0.06176996230000009,0.029459953299999952,0.01813499149649062,3.474007163714286,3.521416408671428
3.5152800083,3.5271201134,3.4921898842,3.5021600723,3020260.0,153658444.964,2016-01-02T23:59:59.999Z,Litecoin,2016-01-02,-0.0019454655151328677,0.009462961412322567,0.034930229199999996,-0.013119935999999832,0.019655672037469887,3.4851128714285715,3.5058121340571424
3.5039999485,3.5064299107,3.4508600235,3.4830698967,2406150.0,152873557.127,2016-01-03T23:59:59.999Z,Litecoin,2016-01-03,-0.005465882501411425,0.008046328439976094,0.05556988719999989,-0.020930051800000182,0.01573947807076332,3.4856871536714285,3.5020228454
3.4790999889,3.5072300434,3.4761500359,3.4953899384,3309740.0,153467941.876,2016-01-04T23:59:59.999Z,Litecoin,2016-01-04,0.00353088067875618,0.007925647347495316,0.03108000749999995,0.016289949499999956,0.02156632818256092,3.489881447385714,3.504644274707143
3.492000103,3.5081899166,3.4537200928,3.4696700573,2104650.0,152390642.658,2016-01-05T23:59:59.999Z,Litecoin,2016-01-05,-0.007385434733538493,0.0074612129337022675,0.05446982380000032,-0.022330045699999967,0.01381088735693125,3.4855114391857143,3.50822571345
3.4670600891,3.4678599834,3.4447999001,3.4535601139,2208860.0,151734838.984,2016-01-06T23:59:59.999Z,Litecoin,2016-01-06,-0.004653889031072637,0.006146325448148298,0.023060083299999867,-0.013499975199999792,0.01455736872817269,3.4847143037,3.499332155492857
3.4500699043,3.6115500927,3.4426898956,3.6041400433,4560680.0,158399546.775,2016-01-07T23:59:59.999Z,Litecoin,2016-01-07,0.0426775806772408,0.01749597276909315,0.1688601970999999,0.15407013900000033,0.028792254099554066,3.5024243082428574,3.4964850119142854
3.5968000889,3.6414198875,3.5335800648,3.5688800812,3277990.0,156901050.98,2016-01-08T23:59:59.999Z,Litecoin,2016-01-08,-0.009831352901096763,0.018254832090253536,0.10783982269999992,-0.027920007699999694,0.02089208440304101,3.5109814575857143,3.4924943106499997
3.5743501186,3.585570097,3.5436000824,3.5605700016,2934720.0,156586451.031,2016-01-09T23:59:59.999Z,Litecoin,2016-01-09,-0.0023311989752106553,0.018270774567747308,0.04197001460000038,-0.013780117000000036,0.01874185142250272,3.5193257331999996,3.5022193023142862
3.5591599941,3.5601899624,3.496819973,3.5367200375,2462000.0,155590551.151,2016-01-10T23:59:59.999Z,Litecoin,2016-01-10,-0.006720890296016386,0.01836630868708464,0.06336998939999994,-0.022439956599999977,0.015823582999012833,3.5269900390285716,3.5063385963499996
3.5262699127,3.5692200661,3.5262699127,3.5566198826,2931030.0,156518392.103,2016-01-11T23:59:59.999Z,Litecoin,2016-01-11,0.005610868090661455,0.018408514452072432,0.04295015340000008,0.03034996990000005,0.018726425441881477,3.5357371739142853,3.5128093106500002
3.5530200005,3.5561699867,3.4936800003,3.4936800003,4566050.0,153806460.058,2016-01-12T23:59:59.999Z,Litecoin,2016-01-12,-0.017855000622637843,0.019722170447347656,0.06248998640000014,-0.05934000020000019,0.029686984527685995,3.5391671657714285,3.5123393024785714
3.4899799824,3.4921000004,3.4328100681,3.4760200977,6745630.0,153077222.499,2016-01-13T23:59:59.999Z,Litecoin,2016-01-13,-0.005067632794866003,0.019742496525530385,0.059289932300000014,-0.013959884699999758,0.04406684345245464,3.5423757348857143,3.513545019292857
3.4709300995,3.4809598923,3.448679924,3.4659900665,2044890.0,152683622.069,2016-01-14T23:59:59.999Z,Litecoin,2016-01-14,-0.0028896639279170225,0.007226592663755921,0.03227996830000013,-0.00494003300000001,0.01339298853596677,3.5226400239142857,3.5125321660785715
3.464040041,3.4644100666,2.9967799187,2.9967799187,5117640.0,132055745.609,2016-01-15T23:59:59.999Z,Litecoin,2016-01-15,-0.14545997353453707,0.05359234456175233,0.4676301479,-0.4672601222999999,0.03875363375064854,3.4409114292714285,3.4759464434285716
2.9657199383,3.1071801186,2.9194600582,3.0869400501,4170270.0,136073727.08,2016-01-16T23:59:59.999Z,Litecoin,2016-01-16,0.02964197344390391,0.05709064321215018,0.18772006040000022,0.12122011180000003,0.030647135854140518,3.373250007628571,3.446287870414286
3.0873200893,3.100219965,3.0247600079,3.0261900425,1905660.0,133437978.99,2016-01-17T23:59:59.999Z,Litecoin,2016-01-17,-0.01987590861515389,0.056781317532744256,0.07545995710000009,-0.06113004679999978,0.014281241475808117,3.3003171512000002,3.413653595114286
3.0195500851,3.05727005,2.9776299,3.0489599705,2304070.0,134488704.805,2016-01-18T23:59:59.999Z,Litecoin,2016-01-18,0.007496122589526365,0.05693985497532537,0.07964014999999991,0.02940988539999978,0.01713207070690995,3.227794306614286,3.3817657402642856
3.0476601124,3.0553400517,2.9941699505,3.0174400806,1626900.0,133140837.592,2016-01-19T23:59:59.999Z,Litecoin,2016-01-19,-0.010391722695901684,0.057100084463810735,0.061170101200000104,-0.03022003179999988,0.012219391355982842,3.159760032371429,3.349463599071428
3.0148000717,3.434499979,2.9907000065,3.3885300159,4438610.0,149562676.213,2016-01-20T23:59:59.999Z,Litecoin,2016-01-20,0.11598738722882569,0.07742208246953973,0.4437999724999999,0.37372994419999994,0.029677257136524787,3.147261449257143,3.344818592071429
3.3842298985,3.4018599987,3.2053599358,3.2207798958,3665110.0,142203147.433,2016-01-21T23:59:59.999Z,Litecoin,2016-01-21,-0.050772669827787074,0.0794337219809474,0.19650006290000022,-0.16345000270000032,0.025773761454378794,3.1122314248714282,3.3174357243928574
3.2310500145,3.2431900501,3.0489199162,3.076570034,3589150.0,135880630.514,2016-01-22T23:59:59.999Z,Litecoin,2016-01-22,-0.04580818277495813,0.05696280306032393,0.19427013389999992,-0.1544799805000001,0.02641399282902359,3.1236300127714283,3.282270721021429
3.0820300579,3.1475698948,3.0781400204,3.1034801006,2384900.0,137112128.118,2016-01-23T23:59:59.999Z,Litecoin,2016-01-23,0.008708743809607702,0.05591708431925389,0.06942987440000037,0.02145004270000017,0.017393793187627665,3.125992877128571,3.2496214423785714
3.1135098934,3.2082400322,3.0997900963,3.1809999943,1806510.0,140583334.328,2016-01-24T23:59:59.999Z,Litecoin,2016-01-24,0.02467151604612739,0.05571122433540656,0.10844993589999996,0.06749010090000018,0.012850100679680615,3.1481085845285715,3.224212867864286
3.1879498959,3.1879498959,3.105050087,3.1272799969,1940070.0,138255166.168,2016-01-25T23:59:59.999Z,Litecoin,2016-01-25,-0.01703199480672113,0.05645061606369893,0.08289980890000015,-0.06066989900000008,0.014032531685959094,3.1592971597285713,3.1935457331714283
3.1253700256,3.1711800098,3.1233201027,3.1548199654,2926650.0,139521750.44,2016-01-26T23:59:59.999Z,Litecoin,2016-01-26,0.00876781493195075,0.056121351398180856,0.04785990709999988,0.029449939800000102,0.020976299328028986,3.178922857557143,3.1693414449642856
3.1593499184,3.3201899529,3.1565198898,3.2874500751,5341690.0,145437274.532,2016-01-27T23:59:59.999Z,Litecoin,2016-01-27,0.041180780006854135,0.03486302345957809,0.16367006309999965,0.1281001567000004,0.03672847980126778,3.164482866014286,3.1558721576357143
3.2928600311,3.3003399372,3.1121399403,3.1201601028,3075380.0,138078852.354,2016-01-28T23:59:59.999Z,Litecoin,2016-01-28,-0.052227895602380066,0.03518896024364629,0.1881999968999999,-0.17269992830000014,0.022272635871244693,3.150108609871429,3.1311700173714287
3.1384000778,3.1397399902,3.0611400604,3.1113801003,2555880.0,137730285.46,2016-01-29T23:59:59.999Z,Litecoin,2016-01-29,-0.0028179255926430863,0.030179894184621234,0.07859992979999975,-0.02701997750000018,0.018557138623968693,3.1550814764857145,3.1393557446285714
3.1181299686,3.1238200665,3.0751199722,3.0808000565,1298980.0,136414737.029,2016-01-30T23:59:59.999Z,Litecoin,2016-01-30,-0.009877068054224015,0.030268433701019025,0.048700094299999996,-0.037329912099999696,0.00952228496928344,3.1518414701857145,3.1389171736571426
3.096930027,3.1138699055,3.0436599255,3.0521600246,1450600.0,135182678.318,2016-01-31T23:59:59.999Z,Litecoin,2016-01-31,-0.009339777110420845,0.0281042341906743,0.07020998,-0.04477000239999995,0.010730664742324817,3.1334357602285716,3.1407721723785715
3.0734300613,3.1020300388,3.0574901104,3.0772399902,1502430.0,136343189.585,2016-02-01T23:59:59.999Z,Litecoin,2016-02-01,0.008183543416058106,0.028056528459210944,0.04453992840000032,0.0038099288999999814,0.01101947229321157,3.126287187842857,3.1427921737857143
3.0880100727,3.0964798927,3.0695099831,3.0758700371,1279650.0,136331472.262,2016-02-02T23:59:59.999Z,Litecoin,2016-02-02,-0.00044528803046194136,0.027663905212741424,0.026969909600000008,-0.012140035599999877,0.009386313950609921,3.1150086266571426,3.1469657421071426
3.0863900185,3.0888900757,3.0379099846,3.0475299358,1406560.0,135123740.871,2016-02-03T23:59:59.999Z,Litecoin,2016-02-03,-0.00925639473999757,0.01937756919691877,0.05098009110000001,-0.038860082699999854,0.01040942169698229,3.0807343210428573,3.1226085935285717
3.0575299263,3.18227005,3.0561099052,3.1627700329,2059350.0,140277540.782,2016-02-04T23:59:59.999Z,Litecoin,2016-02-04,0.037116830912571466,0.01681742355272546,0.12616014480000004,0.10524010660000016,0.014680539653887699,3.086821453914286,3.1184650318928573
3.1715099812,3.1715099812,3.1357500553,3.1374099255,1211900.0,139198718.149,2016-02-05T23:59:59.999Z,Litecoin,2016-02-05,-0.008050641263896771,0.017176504354547234,0.03575992589999988,-0.03410005569999974,0.008706258334238161,3.090540000371429,3.122810738428572
3.1499700546,3.1542699337,3.0773499012,3.0989999771,1394670.0,137541206.342,2016-02-06T23:59:59.999Z,Litecoin,2016-02-06,-0.012318123625676233,0.017461065306381834,0.07692003250000035,-0.05097007749999971,0.010140015760310511,3.0931399890285713,3.122490729607143
3.1096000671,3.1258299351,3.0791399479,3.0859599113,1168970.0,137008440.024,2016-02-07T23:59:59.999Z,Litecoin,2016-02-07,-0.004216708065047819,0.01706610179459028,0.04668998720000017,-0.02364015580000034,0.00853210210841923,3.0979685442714286,3.1157021522499995
3.0919001102,3.1073100567,3.0565800667,3.0621600151,964279.0,135996337.57,2016-02-08T23:59:59.999Z,Litecoin,2016-02-08,-0.007742209120462851,0.017099522973284778,0.05072998999999978,-0.029740095100000197,0.0070904777086637834,3.0958142621142857,3.1110507249785715
3.0760800838,3.0822300911,3.0509400368,3.0815498829,1197280.0,136900625.972,2016-02-09T23:59:59.999Z,Litecoin,2016-02-09,0.006312124921572401,0.017305914689850037,0.03129005429999987,0.005469799100000117,0.008745613772758622,3.096625668657143,3.105817147657143
3.0889799595,3.1334900856,3.077450037,3.0952498913,1358800.0,137549499.025,2016-02-10T23:59:59.999Z,Litecoin,2016-02-10,0.004435964048144195,0.016817474649540406,0.05604004859999989,0.006269931799999906,0.009878625583020367,3.103442805157143,3.0920885631
3.1121399403,3.125649929,3.0707600117,3.075619936,1263660.0,136722154.011,2016-02-11T23:59:59.999Z,Litecoin,2016-02-11,-0.006362157058201583,0.006864579106948144,0.054889917300000146,-0.03652000430000024,0.009242540165790044,3.0909927913142856,3.0889071226142852
3.0922400951,3.1161201,3.082859993,3.1118700504,1041630.0,138377004.919,2016-02-12T23:59:59.999Z,Litecoin,2016-02-12,0.011717361718590297,0.008729343223353421,0.03326010699999982,0.01962995529999967,0.007527479010040186,3.087344237728572,3.08894211905
3.1181199551,3.1405100822,3.1140499115,3.1296899319,1313500.0,139212761.55,2016-02-13T23:59:59.999Z,Litecoin,2016-02-13,0.0057100884935098375,0.007458204879533875,0.026460170700000063,0.011569976800000159,0.009435198220159148,3.0917285169857145,3.0924342530071427
3.1477301121,3.2130699158,3.1477301121,3.2105898857,1924190.0,142857613.594,2016-02-14T23:59:59.999Z,Litecoin,2016-02-14,0.025520748920543426,0.01123401364540464,0.0653398036999997,0.06285977360000006,0.013469285616575745,3.109532799042857,3.1037506716571426
3.2320399284,3.2529799938,3.1707201004,3.1825098991,1521240.0,141654637.549,2016-02-15T23:59:59.999Z,Litecoin,2016-02-15,-0.008784523351008653,0.011446104552545897,0.08225989339999984,-0.049530029300000056,0.010739076576111286,3.1267256396142855,3.111269950864286
3.202270031,3.224519968,3.1795399189,3.2090098858,1479430.0,142883821.283,2016-02-16T23:59:59.999Z,Litecoin,2016-02-16,0.0082922808473816,0.011493686170116535,0.044980049099999864,0.006739854800000167,0.010354076386785573,3.144934211457143,3.120779940057143
3.2273099422,3.2648699284,3.2016398907,3.2410299778,1857460.0,144357019.325,2016-02-17T23:59:59.999Z,Litecoin,2016-02-17,0.009928730898089046,0.011573064359762478,0.06323003769999991,0.013720035600000013,0.012867126300371887,3.1657599381,3.134601371628571
3.2451999187,3.2735500336,3.2302598953,3.2514300346,1422270.0,144864866.154,2016-02-18T23:59:59.999Z,Litecoin,2016-02-18,0.0032037365422621904,0.010283844244154173,0.043290138299999725,0.0062301158999997774,0.009817908494721157,3.1908756664714284,3.140934228892857
3.2604498863,3.2725698948,3.2305400372,3.2527899742,1780240.0,144969128.573,2016-02-19T23:59:59.999Z,Litecoin,2016-02-19,0.0004181714695929587,0.010477297194016374,0.04202985760000022,-0.007659912099999833,0.012280131759939153,3.2110070841571425,3.149175660942857
3.2681100368,3.5017199516,3.2606499195,3.4579899311,3677250.0,154161952.816,2016-02-20T23:59:59.999Z,Litecoin,2016-02-20,0.06117439380595463,0.023191323738879104,0.2410700321000001,0.18987989430000018,0.023853161774546158,3.2579070840428566,3.1748178005142855
